site,number,latitude,NS,species,Tb,time,date,family
NAW,5717,33.6833,south,Aspidoscelis tigris,41.2,8:58,05/12/63,Teiidae
NAW,5718,33.6833,south,Aspidoscelis tigris,40.2,9:00,05/12/63,Teiidae
NAW,5719,33.6833,south,Aspidoscelis tigris,40.6,9:14,05/12/63,Teiidae
NAW,5720,33.6833,south,Aspidoscelis tigris,40.6,9:16,05/12/63,Teiidae
NAW,5721,33.6833,south,Aspidoscelis tigris,41.4,9:29,05/12/63,Teiidae
NAW,5722,33.6833,south,Aspidoscelis tigris,40.8,9:34,05/12/63,Teiidae
NAW,5723,33.6833,south,Aspidoscelis tigris,41.0,9:40,05/12/63,Teiidae
NAW,5724,33.6833,south,Aspidoscelis tigris,41.4,9:46,05/12/63,Teiidae
NAW,5725,33.6833,south,Aspidoscelis tigris,41.4,9:57,05/12/63,Teiidae
NAW,5726,33.6833,south,Aspidoscelis tigris,41.6,10:03,05/12/63,Teiidae
NAW,5727,33.6833,south,Aspidoscelis tigris,41.4,10:05,05/12/63,Teiidae
NAW,5728,33.6833,south,Callisaurus draconoides,39.8,10:10,05/12/63,Phrynosomatidae
NAW,5729,33.6833,south,Aspidoscelis tigris,41.0,10:18,05/12/63,Teiidae
NAW,5742,33.6833,south,Aspidoscelis tigris,38.4,8:19,05/13/63,Teiidae
NAW,5743,33.6833,south,Aspidoscelis tigris,40.4,8:21,05/13/63,Teiidae
NAW,5744,33.6833,south,Uta stansburiana,39.8,8:37,05/13/63,Phrynosomatidae
NAW,5745,33.6833,south,Aspidoscelis tigris,38.6,8:40,05/13/63,Teiidae
NAW,5746,33.6833,south,Uta stansburiana,35.2,8:44,05/13/63,Phrynosomatidae
NAW,5747,33.6833,south,Aspidoscelis tigris,39.6,8:47,05/13/63,Teiidae
NAW,5748,33.6833,south,Aspidoscelis tigris,37.8,8:53,05/13/63,Teiidae
NAW,5749,33.6833,south,Aspidoscelis tigris,38.0,8:57,05/13/63,Teiidae
NAW,5750,33.6833,south,Callisaurus draconoides,37.2,9:03,05/13/63,Phrynosomatidae
NAW,5751,33.6833,south,Aspidoscelis tigris,40.6,9:05,05/13/63,Teiidae
NAW,5752,33.6833,south,Aspidoscelis tigris,40.4,9:19,05/13/63,Teiidae
NAW,5753,33.6833,south,Aspidoscelis tigris,41.4,9:27,05/13/63,Teiidae
NAW,5754,33.6833,south,Aspidoscelis tigris,41.6,9:34,05/13/63,Teiidae
NAM,5755,35.1,north,Aspidoscelis tigris,39.4,9:50,05/14/63,Teiidae
NAM,5756,35.1,north,Aspidoscelis tigris,38.8,9:55,05/14/63,Teiidae
NAM,5757,35.1,north,Callisaurus draconoides,36.6,9:58,05/14/63,Phrynosomatidae
NAM,5758,35.1,north,Aspidoscelis tigris,39.8,10:02,05/14/63,Teiidae
NAM,5759,35.1,north,Aspidoscelis tigris,38.8,10:07,05/14/63,Teiidae
NAM,5760,35.1,north,Aspidoscelis tigris,38.6,10:13,05/14/63,Teiidae
NAM,5761,35.1,north,Aspidoscelis tigris,36.6,10:18,05/14/63,Teiidae
NAM,5762,35.1,north,Aspidoscelis tigris,39.2,10:22,05/14/63,Teiidae
NAM,5763,35.1,north,Aspidoscelis tigris,39.4,10:25,05/14/63,Teiidae
NAM,5764,35.1,north,Aspidoscelis tigris,40.4,10:28,05/14/63,Teiidae
NAM,5765,35.1,north,Uta stansburiana,35.4,10:36,05/14/63,Phrynosomatidae
NAM,5766,35.1,north,Aspidoscelis tigris,40.8,10:42,05/14/63,Teiidae
NAM,5767,35.1,north,Phrynosoma platyrhinos,36.6,10:44,05/14/63,Phrynosomatidae
NAM,5768,35.1,north,Aspidoscelis tigris,39.2,10:48,05/14/63,Teiidae
NAM,5769,35.1,north,Gambelia wislizenii,35.2,10:47,05/14/63,Crotaphytidae
NAM,5770,35.1,north,Aspidoscelis tigris,37.4,11:00,05/14/63,Teiidae
NAM,5771,35.1,north,Aspidoscelis tigris,39.6,11:06,05/14/63,Teiidae
NAM,5772,35.1,north,Aspidoscelis tigris,39.4,11:10,05/14/63,Teiidae
NAM,5773,35.1,north,Aspidoscelis tigris,39.4,11:25,05/14/63,Teiidae
NAM,5774,35.1,north,Aspidoscelis tigris,40.2,11:33,05/14/63,Teiidae
NAM,5775,35.1,north,Aspidoscelis tigris,38.8,11:36,05/14/63,Teiidae
NAM,5776,35.1,north,Aspidoscelis tigris,38.6,11:39,05/14/63,Teiidae
NAM,5777,35.1,north,Uta stansburiana,38.6,11:43,05/14/63,Phrynosomatidae
NAM,5778,35.1,north,Aspidoscelis tigris,40.4,11:46,05/14/63,Teiidae
NAM,5779,35.1,north,Aspidoscelis tigris,40.6,11:52,05/14/63,Teiidae
NAM,5780,35.1,north,Aspidoscelis tigris,38.6,11:59,05/14/63,Teiidae
NAM,5781,35.1,north,Callisaurus draconoides,39.2,12:05,05/14/63,Phrynosomatidae
NAM,5782,35.1,north,Aspidoscelis tigris,39.8,12:12,05/14/63,Teiidae
NAM,5783,35.1,north,Aspidoscelis tigris,39.8,12:20,05/14/63,Teiidae
NAM,5793,35.1,north,Aspidoscelis tigris,39.2,8:57,05/15/63,Teiidae
NAM,5794,35.1,north,Aspidoscelis tigris,39.8,9:03,05/15/63,Teiidae
NAM,5795,35.1,north,Aspidoscelis tigris,35.0,9:05,05/15/63,Teiidae
NAM,5796,35.1,north,Aspidoscelis tigris,40.4,9:08,05/15/63,Teiidae
NAM,5797,35.1,north,Aspidoscelis tigris,38.8,9:13,05/15/63,Teiidae
NAM,5798,35.1,north,Aspidoscelis tigris,38.4,9:18,05/15/63,Teiidae
NAM,5799,35.1,north,Aspidoscelis tigris,39.6,9:26,05/15/63,Teiidae
NAM,5800,35.1,north,Aspidoscelis tigris,40.2,9:35,05/15/63,Teiidae
NAM,5801,35.1,north,Aspidoscelis tigris,39.6,9:41,05/15/63,Teiidae
NAM,5802,35.1,north,Aspidoscelis tigris,39.8,9:47,05/15/63,Teiidae
NAM,5803,35.1,north,Aspidoscelis tigris,39.8,9:54,05/15/63,Teiidae
NAM,5804,35.1,north,Aspidoscelis tigris,40.4,9:59,05/15/63,Teiidae
NAM,5805,35.1,north,Aspidoscelis tigris,40.4,10:02,05/15/63,Teiidae
NAM,5806,35.1,north,Aspidoscelis tigris,38.2,10:03,05/15/63,Teiidae
NAM,5807,35.1,north,Uta stansburiana,34.6,10:07,05/15/63,Phrynosomatidae
NAM,5808,35.1,north,Aspidoscelis tigris,40.4,10:11,05/15/63,Teiidae
NAM,5809,35.1,north,Aspidoscelis tigris,38.6,10:14,05/15/63,Teiidae
NAM,5810,35.1,north,Aspidoscelis tigris,39.4,10:16,05/15/63,Teiidae
NAM,5811,35.1,north,Aspidoscelis tigris,40.4,10:21,05/15/63,Teiidae
NAM,5812,35.1,north,Aspidoscelis tigris,40.2,10:24,05/15/63,Teiidae
NAM,5813,35.1,north,Aspidoscelis tigris,40.6,10:25,05/15/63,Teiidae
NAM,5814,35.1,north,Uta stansburiana,37.6,10:27,05/15/63,Phrynosomatidae
NAM,5815,35.1,north,Aspidoscelis tigris,40.8,10:30,05/15/63,Teiidae
NAM,5816,35.1,north,Aspidoscelis tigris,39.6,10:32,05/15/63,Teiidae
NAM,5817,35.1,north,Gambelia wislizenii,38.6,10:35,05/15/63,Crotaphytidae
NAM,5818,35.1,north,Aspidoscelis tigris,40.0,10:38,05/15/63,Teiidae
NAM,5819,35.1,north,Aspidoscelis tigris,40.8,10:43,05/15/63,Teiidae
NAM,5820,35.1,north,Aspidoscelis tigris,40.2,10:52,05/15/63,Teiidae
NAM,5821,35.1,north,Aspidoscelis tigris,42.2,11:01,05/15/63,Teiidae
NAM,5822,35.1,north,Aspidoscelis tigris,41.0,11:05,05/15/63,Teiidae
NAM,5823,35.1,north,Aspidoscelis tigris,39.8,11:08,05/15/63,Teiidae
NAM,5824,35.1,north,Aspidoscelis tigris,41.2,12:32,05/15/63,Teiidae
NAM,5825,35.1,north,Aspidoscelis tigris,40.2,12:48,05/15/63,Teiidae
NAM,5826,35.1,north,Aspidoscelis tigris,39.4,12:57,05/15/63,Teiidae
NAM,5827,35.1,north,Callisaurus draconoides,38.8,13:02,05/15/63,Phrynosomatidae
NAM,5849,35.1,north,Phrynosoma platyrhinos,34.2,9:16,05/16/63,Phrynosomatidae
NAM,5850,35.1,north,Aspidoscelis tigris,38.6,9:21,05/16/63,Teiidae
NAM,5851,35.1,north,Aspidoscelis tigris,39.6,9:25,05/16/63,Teiidae
NAM,5852,35.1,north,Aspidoscelis tigris,40.4,9:28,05/16/63,Teiidae
NAM,5853,35.1,north,Aspidoscelis tigris,39.8,9:30,05/16/63,Teiidae
NAM,5854,35.1,north,Aspidoscelis tigris,38.0,9:34,05/16/63,Teiidae
NAM,5855,35.1,north,Aspidoscelis tigris,41.2,9:39,05/16/63,Teiidae
NAM,5856,35.1,north,Aspidoscelis tigris,39.0,9:44,05/16/63,Teiidae
NAM,5857,35.1,north,Aspidoscelis tigris,40.0,9:48,05/16/63,Teiidae
NAM,5858,35.1,north,Uta stansburiana,35.6,9:56,05/16/63,Phrynosomatidae
NAM,5859,35.1,north,Aspidoscelis tigris,39.4,10:03,05/16/63,Teiidae
NAM,5860,35.1,north,Aspidoscelis tigris,36.8,10:06,05/16/63,Teiidae
NAM,5861,35.1,north,Aspidoscelis tigris,40.4,10:11,05/16/63,Teiidae
NAM,5862,35.1,north,Aspidoscelis tigris,39.8,10:15,05/16/63,Teiidae
NAM,5863,35.1,north,Aspidoscelis tigris,40.4,10:20,05/16/63,Teiidae
NAM,5864,35.1,north,Aspidoscelis tigris,39.8,10:28,05/16/63,Teiidae
NAM,5865,35.1,north,Uta stansburiana,37.8,10:31,05/16/63,Phrynosomatidae
NAM,5866,35.1,north,Aspidoscelis tigris,38.8,10:35,05/16/63,Teiidae
NAM,5867,35.1,north,Aspidoscelis tigris,40.4,10:42,05/16/63,Teiidae
NAM,5868,35.1,north,Aspidoscelis tigris,41.4,10:45,05/16/63,Teiidae
NAM,5869,35.1,north,Aspidoscelis tigris,40.8,10:50,05/16/63,Teiidae
NAM,5870,35.1,north,Aspidoscelis tigris,40.8,10:53,05/16/63,Teiidae
NAM,5871,35.1,north,Aspidoscelis tigris,42.2,10:58,05/16/63,Teiidae
NAM,5872,35.1,north,Aspidoscelis tigris,41.2,11:05,05/16/63,Teiidae
NAM,5889,35.1,north,Phrynosoma platyrhinos,32.8,7:55,05/17/63,Phrynosomatidae
NAM,5890,35.1,north,Aspidoscelis tigris,39.2,7:57,05/17/63,Teiidae
NAM,5891,35.1,north,Aspidoscelis tigris,38.8,8:06,05/17/63,Teiidae
NAM,5892,35.1,north,Aspidoscelis tigris,39.0,8:11,05/17/63,Teiidae
NAM,5893,35.1,north,Aspidoscelis tigris,38.8,8:13,05/17/63,Teiidae
NAM,5894,35.1,north,Aspidoscelis tigris,39.4,8:17,05/17/63,Teiidae
NAM,5895,35.1,north,Aspidoscelis tigris,39.0,8:20,05/17/63,Teiidae
NAM,5896,35.1,north,Aspidoscelis tigris,39.2,8:29,05/17/63,Teiidae
NAM,5897,35.1,north,Uta stansburiana,39.6,8:42,05/17/63,Phrynosomatidae
NAM,5898,35.1,north,Aspidoscelis tigris,39.6,8:46,05/17/63,Teiidae
NAM,5899,35.1,north,Uta stansburiana,36.8,8:48,05/17/63,Phrynosomatidae
NAM,5900,35.1,north,Aspidoscelis tigris,41.2,8:52,05/17/63,Teiidae
NAM,5901,35.1,north,Aspidoscelis tigris,39.8,8:55,05/17/63,Teiidae
NAM,5902,35.1,north,Uta stansburiana,32.6,8:59,05/17/63,Phrynosomatidae
NAM,5903,35.1,north,Aspidoscelis tigris,37.4,9:01,05/17/63,Teiidae
NAM,5904,35.1,north,Aspidoscelis tigris,40.8,9:04,05/17/63,Teiidae
NAM,5905,35.1,north,Uta stansburiana,36.0,9:07,05/17/63,Phrynosomatidae
NAM,5906,35.1,north,Aspidoscelis tigris,42.0,9:08,05/17/63,Teiidae
NAM,5907,35.1,north,Uta stansburiana,37.2,9:12,05/17/63,Phrynosomatidae
NAM,5908,35.1,north,Aspidoscelis tigris,39.4,9:15,05/17/63,Teiidae
NAM,5909,35.1,north,Uta stansburiana,36.4,9:19,05/17/63,Phrynosomatidae
NAM,5910,35.1,north,Aspidoscelis tigris,40.8,9:25,05/17/63,Teiidae
NAM,5911,35.1,north,Aspidoscelis tigris,39.8,9:34,05/17/63,Teiidae
NAM,5912,35.1,north,Aspidoscelis tigris,41.2,9:39,05/17/63,Teiidae
NAM,5913,35.1,north,Aspidoscelis tigris,40.2,9:39,05/17/63,Teiidae
NAM,5914,35.1,north,Aspidoscelis tigris,38.6,9:44,05/17/63,Teiidae
NAM,5915,35.1,north,Aspidoscelis tigris,39.2,9:47,05/17/63,Teiidae
NAM,5916,35.1,north,Aspidoscelis tigris,41.0,9:52,05/17/63,Teiidae
NAT,5919,34.1333,south,Callisaurus draconoides,32.8,8:45,05/18/63,Phrynosomatidae
NAT,5926,34.1333,south,Callisaurus draconoides,34.4,9:03,05/18/63,Phrynosomatidae
NAT,5928,34.1333,south,Aspidoscelis tigris,41.0,9:16,05/18/63,Teiidae
NAT,5929,34.1333,south,Aspidoscelis tigris,40.4,9:25,05/18/63,Teiidae
NAT,5930,34.1333,south,Aspidoscelis tigris,39.2,9:29,05/18/63,Teiidae
NAT,5931,34.1333,south,Aspidoscelis tigris,40.4,9:36,05/18/63,Teiidae
NAT,5932,34.1333,south,Aspidoscelis tigris,41.2,9:39,05/18/63,Teiidae
NAT,5933,34.1333,south,Aspidoscelis tigris,39.8,9:56,05/18/63,Teiidae
NAT,5936,34.1333,south,Aspidoscelis tigris,41.2,8:55,05/18/63,Teiidae
NAT,5937,34.1333,south,Callisaurus draconoides,39.2,9:02,05/18/63,Phrynosomatidae
NAT,5938,34.1333,south,Callisaurus draconoides,40.6,9:14,05/18/63,Phrynosomatidae
NAT,5939,34.1333,south,Aspidoscelis tigris,39.4,9:16,05/18/63,Teiidae
NAT,5941,34.1333,south,Aspidoscelis tigris,40.4,9:30,05/18/63,Teiidae
NAT,5942,34.1333,south,Aspidoscelis tigris,41.6,9:48,05/18/63,Teiidae
NAT,5945,34.1333,south,Dipsosaurus dorsalis,40.8,10:50,05/19/63,Iguanidae
NAT,5960,34.1333,south,Phrynosoma platyrhinos,36.8,9:30,05/19/63,Phrynosomatidae
NAT,5961,34.1333,south,Aspidoscelis tigris,40.2,10:02,05/19/63,Teiidae
NAT,5969,34.1333,south,Aspidoscelis tigris,40.8,9:23,05/21/63,Teiidae
NAT,5970,34.1333,south,Callisaurus draconoides,39.8,10:40,05/21/63,Phrynosomatidae
NAT,5971,34.1333,south,Aspidoscelis tigris,41.6,10:43,05/21/63,Teiidae
NAT,5982,34.1333,south,Uma scoparia,36.2,8:59,05/22/63,Phrynosomatidae
NAT,5983,34.1333,south,Uma scoparia,34.8,9:05,05/22/63,Phrynosomatidae
NAT,5984,34.1333,south,Callisaurus draconoides,32.8,9:16,05/22/63,Phrynosomatidae
NAT,5985,34.1333,south,Uma scoparia,36.8,9:25,05/22/63,Phrynosomatidae
NAC,5986,32.95,south,Uta stansburiana,34.0,8:54,05/23/63,Phrynosomatidae
NAC,5987,32.95,south,Uta stansburiana,34.2,9:04,05/23/63,Phrynosomatidae
NAC,5988,32.95,south,Uta stansburiana,34.0,9:08,05/23/63,Phrynosomatidae
NAC,5989,32.95,south,Uta stansburiana,33.4,9:11,05/23/63,Phrynosomatidae
NAC,5990,32.95,south,Uta stansburiana,35.4,9:12,05/23/63,Phrynosomatidae
NAC,5991,32.95,south,Uta stansburiana,33.8,9:18,05/23/63,Phrynosomatidae
NAC,5992,32.95,south,Aspidoscelis tigris,37.6,9:22,05/23/63,Teiidae
NAC,5993,32.95,south,Aspidoscelis tigris,38.4,9:25,05/23/63,Teiidae
NAC,5994,32.95,south,Uta stansburiana,30.8,7:17,05/26/63,Phrynosomatidae
NAC,5995,32.95,south,Uta stansburiana,32.6,7:25,05/26/63,Phrynosomatidae
NAC,5996,32.95,south,Uta stansburiana,37.2,7:46,05/26/63,Phrynosomatidae
NAC,5997,32.95,south,Aspidoscelis tigris,39.4,8:00,05/26/63,Teiidae
NAC,5998,32.95,south,Aspidoscelis tigris,38.9,8:04,05/26/63,Teiidae
NAC,5999,32.95,south,Aspidoscelis tigris,38.6,8:12,05/26/63,Teiidae
NAC,6000,32.95,south,Aspidoscelis tigris,38.4,8:17,05/26/63,Teiidae
NAC,6001,32.95,south,Aspidoscelis tigris,39.2,8:22,05/26/63,Teiidae
NAC,6002,32.95,south,Aspidoscelis tigris,40.2,8:31,05/28/63,Teiidae
NAC,6003,32.95,south,Uta stansburiana,36.2,8:36,05/26/63,Phrynosomatidae
NAC,6004,32.95,south,Aspidoscelis tigris,40.4,8:38,05/26/63,Teiidae
NAC,6005,32.95,south,Aspidoscelis tigris,41.2,8:41,05/26/63,Teiidae
NAC,6006,32.95,south,Aspidoscelis tigris,40.8,8:47,05/26/63,Teiidae
NAC,6007,32.95,south,Aspidoscelis tigris,42.2,8:52,05/26/63,Teiidae
NAC,6008,32.95,south,Sceloporus magister,35.2,8:59,05/26/63,Phrynosomatidae
NAC,6009,32.95,south,Aspidoscelis tigris,41.8,9:10,05/26/63,Teiidae
NAC,6010,32.95,south,Dipsosaurus dorsalis,39.4,9:13,05/26/63,Iguanidae
NAC,6011,32.95,south,Uta stansburiana,37.0,9:15,05/26/63,Phrynosomatidae
NAC,6012,32.95,south,Aspidoscelis tigris,40.6,9:18,05/26/63,Teiidae
NAC,6013,32.95,south,Aspidoscelis tigris,43.4,9:25,05/26/63,Teiidae
NAC,6014,32.95,south,Aspidoscelis tigris,41.6,9:30,05/26/63,Teiidae
NAC,6015,32.95,south,Phrynosoma platyrhinos,38.2,9:47,05/26/63,Phrynosomatidae
NAC,6016,32.95,south,Uta stansburiana,36.2,9:53,05/26/63,Phrynosomatidae
NAC,6034,32.95,south,Aspidoscelis tigris,39.6,8:26,05/27/63,Teiidae
NAC,6035,32.95,south,Uta stansburiana,36.6,8:42,05/27/63,Phrynosomatidae
NAC,6036,32.95,south,Aspidoscelis tigris,37.8,8:56,05/27/63,Teiidae
NAC,6037,32.95,south,Callisaurus draconoides,41.4,9:15,05/27/63,Phrynosomatidae
NAC,6038,32.95,south,Uta stansburiana,36.8,9:21,05/27/63,Phrynosomatidae
NAC,6039,32.95,south,Aspidoscelis tigris,41.6,9:25,05/27/63,Teiidae
NAC,6043,32.95,south,Aspidoscelis tigris,39.6,16:51,05/27/63,Teiidae
NAC,6044,32.95,south,Aspidoscelis tigris,42.4,17:01,05/27/63,Teiidae
NAC,6045,32.95,south,Aspidoscelis tigris,40.8,17:04,05/27/63,Teiidae
NAC,6046,32.95,south,Aspidoscelis tigris,41.8,17:40,05/27/63,Teiidae
NAC,6047,32.95,south,Aspidoscelis tigris,40.8,17:50,05/27/63,Teiidae
NAC,6048,32.95,south,Aspidoscelis tigris,41.0,17:55,05/27/63,Teiidae
NAC,6070,32.95,south,Uta stansburiana,36.6,7:52,05/28/63,Phrynosomatidae
NAC,6071,32.95,south,Uta stansburiana,36.6,8:11,05/28/63,Phrynosomatidae
NAC,6072,32.95,south,Aspidoscelis tigris,39.4,8:11,05/28/63,Teiidae
NAC,6073,32.95,south,Aspidoscelis tigris,40.6,8:21,05/28/63,Teiidae
NAC,6074,32.95,south,Uta stansburiana,37.8,8:24,05/28/63,Phrynosomatidae
NAC,6075,32.95,south,Uta stansburiana,35.2,8:28,05/28/63,Phrynosomatidae
NAC,6076,32.95,south,Aspidoscelis tigris,41.8,8:50,05/28/63,Teiidae
NAC,6077,32.95,south,Uta stansburiana,35.4,9:09,05/28/63,Phrynosomatidae
NAC,6078,32.95,south,Uta stansburiana,36.4,9:15,05/28/63,Phrynosomatidae
NAC,6079,32.95,south,Uta stansburiana,34.5,9:20,05/28/63,Phrynosomatidae
NAC,6081,32.95,south,Aspidoscelis tigris,42.2,16:40,05/28/63,Teiidae
NAC,6082,32.95,south,Aspidoscelis tigris,40.2,16:53,05/28/63,Teiidae
NAC,6083,32.95,south,Aspidoscelis tigris,40.2,16:57,05/28/63,Teiidae
NAC,6084,32.95,south,Uta stansburiana,38.4,17:05,05/28/63,Phrynosomatidae
NAC,6085,32.95,south,Uta stansburiana,36.8,17:10,05/28/63,Phrynosomatidae
NAC,6094,32.95,south,Uta stansburiana,33.6,7:25,05/29/63,Phrynosomatidae
NAC,6095,32.95,south,Uta stansburiana,35.6,7:27,05/29/63,Phrynosomatidae
NAC,6096,32.95,south,Uta stansburiana,36.2,7:34,05/29/63,Phrynosomatidae
NAC,6097,32.95,south,Uta stansburiana,37.0,7:48,05/29/63,Phrynosomatidae
NAC,6098,32.95,south,Aspidoscelis tigris,39.2,7:57,05/29/63,Teiidae
NAC,6099,32.95,south,Aspidoscelis tigris,40.2,8:01,05/29/63,Teiidae
NAC,6100,32.95,south,Aspidoscelis tigris,40.6,8:05,05/29/63,Teiidae
NAC,6101,32.95,south,Uta stansburiana,36.8,8:10,05/29/63,Phrynosomatidae
NAC,6102,32.95,south,Aspidoscelis tigris,36.4,8:25,05/29/63,Teiidae
NAC,6103,32.95,south,Dipsosaurus dorsalis,34.8,8:29,05/29/63,Iguanidae
NAC,6104,32.95,south,Uta stansburiana,36.8,8:34,05/29/63,Phrynosomatidae
NAC,6105,32.95,south,Aspidoscelis tigris,41.4,8:42,05/29/63,Teiidae
NAC,6106,32.95,south,Aspidoscelis tigris,42.2,9:01,05/29/63,Teiidae
NAC,6107,32.95,south,Aspidoscelis tigris,40.4,9:10,05/29/63,Teiidae
NAC,6108,32.95,south,Aspidoscelis tigris,39.8,9:21,05/29/63,Teiidae
NAC,6109,32.95,south,Dipsosaurus dorsalis,40.4,9:29,05/29/63,Iguanidae
NAM,6110,35.1,north,Uta stansburiana,34.2,7:42,06/03/63,Phrynosomatidae
NAM,6111,35.1,north,Aspidoscelis tigris,36.2,8:11,06/03/63,Teiidae
NAM,6112,35.1,north,Phrynosoma platyrhinos,23.4,8:17,06/03/63,Phrynosomatidae
NAM,6113,35.1,north,Uta stansburiana,33.8,8:20,06/03/63,Phrynosomatidae
NAM,6114,35.1,north,Aspidoscelis tigris,31.2,8:22,06/03/63,Teiidae
NAM,6115,35.1,north,Aspidoscelis tigris,38.4,8:24,06/03/63,Teiidae
NAM,6116,35.1,north,Uta stansburiana,35.4,8:31,06/03/63,Phrynosomatidae
NAM,6117,35.1,north,Aspidoscelis tigris,39.2,8:35,06/03/63,Teiidae
NAM,6118,35.1,north,Aspidoscelis tigris,38.4,8:41,06/03/63,Teiidae
NAM,6119,35.1,north,Aspidoscelis tigris,39.4,10:30,06/03/63,Teiidae
NAM,6120,35.1,north,Aspidoscelis tigris,39.0,10:38,06/03/63,Teiidae
NAM,6121,35.1,north,Aspidoscelis tigris,38.6,10:38,06/03/63,Teiidae
NAM,6122,35.1,north,Aspidoscelis tigris,39.0,10:39,06/03/63,Teiidae
NAM,6123,35.1,north,Phrynosoma platyrhinos,37.2,10:43,06/03/63,Phrynosomatidae
NAM,6124,35.1,north,Aspidoscelis tigris,40.4,10:47,06/03/63,Teiidae
NAM,6125,35.1,north,Aspidoscelis tigris,38.8,10:55,06/03/63,Teiidae
NAM,6126,35.1,north,Aspidoscelis tigris,39.6,10:57,06/03/63,Teiidae
NAM,6127,35.1,north,Callisaurus draconoides,36.8,10:59,06/03/63,Phrynosomatidae
NAM,6128,35.1,north,Uta stansburiana,36.2,11:01,06/03/63,Phrynosomatidae
NAM,6129,35.1,north,Phrynosoma platyrhinos,39.4,11:05,06/03/63,Phrynosomatidae
NAM,6130,35.1,north,Aspidoscelis tigris,39.2,11:10,06/03/63,Teiidae
NAM,6131,35.1,north,Aspidoscelis tigris,38.8,11:12,06/03/63,Teiidae
NAM,6132,35.1,north,Aspidoscelis tigris,39.4,11:15,06/03/63,Teiidae
NAM,6133,35.1,north,Aspidoscelis tigris,38.8,11:19,06/03/63,Teiidae
NAM,6134,35.1,north,Aspidoscelis tigris,40.4,11:23,06/03/63,Teiidae
NAM,6135,35.1,north,Aspidoscelis tigris,39.4,11:25,06/03/63,Teiidae
NAM,6136,35.1,north,Aspidoscelis tigris,39.8,11:25,06/03/63,Teiidae
NAM,6137,35.1,north,Aspidoscelis tigris,38.4,11:34,06/03/63,Teiidae
NAM,6138,35.1,north,Aspidoscelis tigris,39.4,11:44,06/03/63,Teiidae
NAM,6139,35.1,north,Phrynosoma platyrhinos,35.6,11:57,06/03/63,Phrynosomatidae
NAM,6141,35.1,north,Phrynosoma platyrhinos,36.2,14:40,06/03/63,Phrynosomatidae
NAM,6142,35.1,north,Phrynosoma platyrhinos,34.8,14:52,06/03/63,Phrynosomatidae
NAM,6143,35.1,north,Aspidoscelis tigris,40.2,14:57,06/03/63,Teiidae
NAM,6144,35.1,north,Aspidoscelis tigris,40.4,14:59,06/03/63,Teiidae
NAM,6147,35.1,north,Uta stansburiana,31.0,16:50,06/03/63,Phrynosomatidae
NAM,6148,35.1,north,Phrynosoma platyrhinos,29.0,17:00,06/03/63,Phrynosomatidae
NAM,6149,35.1,north,Phrynosoma platyrhinos,27.4,18:10,06/03/63,Phrynosomatidae
NAM,6150,35.1,north,Uta stansburiana,29.0,18:15,06/03/63,Phrynosomatidae
NAM,6172,35.1,north,Phrynosoma platyrhinos,29.2,8:34,06/04/63,Phrynosomatidae
NAM,6173,35.1,north,Aspidoscelis tigris,36.6,8:38,06/04/63,Teiidae
NAM,6174,35.1,north,Aspidoscelis tigris,36.0,8:42,06/04/63,Teiidae
NAM,6175,35.1,north,Aspidoscelis tigris,38.2,8:45,06/04/63,Teiidae
NAM,6176,35.1,north,Aspidoscelis tigris,34.4,8:47,06/04/63,Teiidae
NAM,6177,35.1,north,Aspidoscelis tigris,36.8,8:51,06/04/63,Teiidae
NAM,6178,35.1,north,Aspidoscelis tigris,38.2,8:55,06/04/63,Teiidae
NAM,6179,35.1,north,Aspidoscelis tigris,41.4,9:00,06/04/63,Teiidae
NAM,6180,35.1,north,Aspidoscelis tigris,38.8,9:02,06/04/63,Teiidae
NAM,6181,35.1,north,Aspidoscelis tigris,38.4,9:06,06/04/63,Teiidae
NAM,6182,35.1,north,Aspidoscelis tigris,38.8,9:08,06/04/63,Teiidae
NAM,6183,35.1,north,Uta stansburiana,33.2,9:12,06/04/63,Phrynosomatidae
NAM,6184,35.1,north,Aspidoscelis tigris,39.8,9:13,06/04/63,Teiidae
NAM,6185,35.1,north,Aspidoscelis tigris,38.6,9:14,06/04/63,Teiidae
NAM,6186,35.1,north,Aspidoscelis tigris,40.2,9:18,06/04/63,Teiidae
NAM,6187,35.1,north,Aspidoscelis tigris,35.2,9:19,06/04/63,Teiidae
NAM,6188,35.1,north,Aspidoscelis tigris,37.6,9:22,06/04/63,Teiidae
NAM,6189,35.1,north,Aspidoscelis tigris,38.8,9:25,06/04/63,Teiidae
NAM,6190,35.1,north,Aspidoscelis tigris,39.2,9:47,06/04/63,Teiidae
NAM,6191,35.1,north,Phrynosoma platyrhinos,36.2,9:50,06/04/63,Phrynosomatidae
NAM,6192,35.1,north,Aspidoscelis tigris,39.0,9:51,06/04/63,Teiidae
NAM,6193,35.1,north,Aspidoscelis tigris,38.6,9:54,06/04/63,Teiidae
NAM,6194,35.1,north,Callisaurus draconoides,35.8,9:57,06/04/63,Phrynosomatidae
NAM,6195,35.1,north,Aspidoscelis tigris,39.4,10:02,06/04/63,Teiidae
NAM,6196,35.1,north,Aspidoscelis tigris,40.4,10:04,06/04/63,Teiidae
NAM,6197,35.1,north,Aspidoscelis tigris,38.5,10:07,06/04/63,Teiidae
NAM,6198,35.1,north,Aspidoscelis tigris,40.0,10:09,06/04/63,Teiidae
